news,national,sports,world,politics,technology,entertainment,hatke
"Assembly bypolls in TN, Karnataka, Goa to be held on May 19",0,0,0,1,0,0,0
Rahul Gandhi has special obsession with BJP: Smriti Irani,0,0,0,1,0,0,0
Google launches its 1st drone delivery service in Australia,0,0,0,0,1,0,0
"After no salary in 3 years, Twitter CEO takes $1.40 in 2018",0,0,0,0,1,0,0
"30,000 Facebook workers to fight fake news ahead of LS polls",0,0,0,0,1,0,0
"Raina, McCullum reach finals in 1st-of-its-kind VR cricket league",0,0,0,0,1,0,0
"Twitter cuts daily follow limit to 400 accounts from 1,000",0,0,0,0,1,0,0
WhatsApp to follow RBI rules to store data in India: Report,0,0,0,0,1,0,0
"Ex-worker sues cryptocurrency exchange Kraken over $900,000",0,0,0,0,1,0,0
AI robots could help autocomplete soldiers' tasks: Study,0,0,0,0,1,0,0
I-T department uses satellite imaging to nab tax evader,0,0,0,0,1,0,0
"FB, Instagram apps won't work on Windows Phone from April 30",0,0,0,0,1,0,0
IITians' Silicon Valley startup ThoughtSpot to launch in India,0,0,0,0,1,0,0
Ola CEO turned down a $1.1 billion SoftBank deal: Report,0,0,0,0,1,0,0
Diagnostics startup SigTuple gets $16 mn; Binny Bansal joins board,0,0,0,0,1,0,0
Bengaluru's co-living startup Colive gets ₹64 cr in Series A,0,0,0,0,1,0,0
Ola can't be singled out if rival bike-taxis run: Karnataka HC,0,0,0,0,1,0,0
ShopClues exploring buy-out by Snapdeal to avoid collapse: Report,0,0,0,0,1,0,0
Bengaluru-based payments startup Cashfree raises ₹38 crore,0,0,0,0,1,0,0
Grab looking to raise $2bn more to extend $4.5bn round: CEO,0,0,0,0,1,0,0
Women-only reseller network GlowRoad raises ₹69 crore,0,0,0,0,1,0,0
"Alia says she saw Pak show for Kalank, Pak actress gives best wishes",0,0,0,0,0,1,0
"Navtej Hundal, who played Home Minister in Uri, passes away",0,0,0,0,0,1,0
My loved ones shouldn't suffer: Varun on fan threatening girlfriend,0,0,0,0,0,1,0
I would've been paid double if I were Sidhu: Archana on Kapil's show,0,0,0,0,0,1,0
Mahesh realised yelling from rooftops won't change things: Wife Soni,0,0,0,0,0,1,0
Vicky Kaushal wanted to change 'How's the josh?' dialogue: Uri maker,0,0,0,0,0,1,0
I got a hand fracture: Nawazuddin on being dragged by fan for pic,0,0,0,0,0,1,0
I fell off a f**king horse: Emilia Clarke on her 1st day on GoT set,0,0,0,0,0,1,0
James Bond actress Nadja Regin passes away aged 87,0,0,0,0,0,1,0
Trolls should respect my space: Varun on relationship with Natasha,0,0,0,0,0,1,0
"Pregnant Amy, fiancé to throw engagement party in London: Report",0,0,0,0,0,1,0
"Alia, Varun can star in 'Hum Aapke Hain Koun..!' remake: Madhuri",0,0,0,0,0,1,0
Filmmaker Ram Gopal Varma to make acting debut with 'Cobra',0,0,0,0,0,1,0
Kareena Kapoor to star with Irrfan Khan in 'Angrezi Medium',0,0,0,0,0,1,0
Desperate Housewives star to plead guilty in college admission scam,0,0,0,0,0,1,0
I'd love to play James Bond: H'wood actor Chris Hemsworth,0,0,0,0,0,1,0
"'Dabangg' was 1st of its kind, started new trend: Sonakshi",0,0,0,0,0,1,0
Alia to sing a song in father Mahesh Bhatt's directorial 'Sadak 2',0,0,0,0,0,1,0
"Since I know how to act, I can overdo it: Varun to troll",0,0,0,0,0,1,0
Khushi will study films in US before B'wood debut: Janhvi,0,0,0,0,0,1,0
New state of matter that is solid and liquid at same time found,0,0,0,0,1,0,0
"Study finds diverse bacteria, fungi population on space station",0,0,0,0,1,0,0
1st-ever direct image of doughnut-like ring around black hole made,0,0,0,0,1,0,0
Sun emits solar wind blobs 500 times as big as Earth: Study,0,0,0,0,1,0,0
"India's car sales growth at 2.7% in FY19, slowest in 5 years",0,0,0,0,1,0,0
Jaguar Land Rover begins Brexit-linked UK plant shutdowns,0,0,0,0,1,0,0
Tesla fires several sales employees after low car deliveries,0,0,0,0,1,0,0
Nissan executives backstabbed me: Carlos Ghosn in new video,0,0,0,0,1,0,0
IMF cuts India growth forecast from 7.5% to 7.3% for 2019-20,0,0,0,0,0,0,0
Great Learning's PGP-AIML is designed by IIT-B and UT Austin,0,0,0,0,1,0,0
Lalu served only 24 months against 14-yr sentence: SC rejects bail,1,0,0,1,0,0,0
SC rejects govt objections on using 'stolen papers' for Rafale review,1,0,0,0,0,0,0
Zimbabwe man who faked waking up from dead in viral video dies,0,0,1,0,0,0,0
Waiting for a party: SRK after Big B says industry neglected 'Badla',0,0,0,0,0,1,0
"Easy to take selfies with PM, but B'wood didn't support biopic: Vivek",0,0,0,0,0,1,0
Salman gets notice for damaging antique statue during Dabangg 3 shoot,0,0,0,0,0,1,0
Pray for my newborn's life: Wife of CRPF jawan martyred in Pulwama,1,0,0,0,0,0,0
"MP CM's son declares ₹660-cr assets, is 5 times richer than parents",1,0,0,1,0,0,0
Don't give preferential treatment to one party: EC to Doordarshan,1,0,0,1,0,0,0
"Deepak Chahar bowls 20 dot deliveries out of 24, sets IPL record",0,1,0,0,0,0,0
Ford to form new company with Mahindra for India business: Report,0,0,0,0,1,0,0
Salman helped me find my calling as an actress: Sonakshi,0,0,0,0,0,1,0
My next directorial venture is an action drama film: Kangana,0,0,0,0,0,1,0
Taylor Swift donates ₹78 lakh to group fighting anti-LGBTQ bills,0,0,0,0,0,1,0
"After Wayanad, Rahul Gandhi files nomination for polls from Amethi",1,0,0,1,0,0,0
"UK startup showcases ₹32,000 backpack with fingerprint lock",0,0,0,0,1,0,0
Electric pulses temporarily reverse memory decline in 42 adults,0,0,0,0,1,0,0
NASA finds plasma rain in new magnetic structure on Sun,0,0,0,0,1,0,0
UK to modify divorce laws to end 'blame game' between couples,0,0,1,0,0,0,0
Central banks need to be left alone: Raghuram Rajan,0,0,0,0,0,0,0
Bulletproof SUV split into 3 pieces in attack that killed BJP MLA,1,0,0,0,0,0,0
Rajasthan Gujjar quota protest leader Kirori Singh Bainsla joins BJP,0,0,0,1,0,0,0
I was shocked that I wasn't nominated for 'Bhool Bhulaiyaa': Vidya,0,0,0,0,0,1,0
Pak has officially allied with Modi: Cong as Pak PM supports BJP,0,0,1,1,0,0,0
"MS Dhoni shares pic of him, wife sleeping on Chennai airport floor",0,1,0,0,0,0,0
"Stay neutral: EC to CBDT amid I-T raids on opp'n leaders, their aides",1,0,0,1,0,0,0
How soon before we see 'Chowkidar Imran Khan' on Twitter: Omar,0,0,1,1,0,0,0
Virat Kohli named Wisden's Leading Cricketer for 3rd straight year,0,1,0,0,0,0,0
Musk calls Bezos a copycat over Amazon's Internet satellite plans,0,0,0,0,1,0,0
Is Google Pay operating without licence: Delhi HC asks RBI,0,0,0,0,1,0,0
Victory for India: Cong as SC allows leaked documents in Rafale case,1,0,0,1,0,0,0
Man suffers kidney failure for taking excessive Vitamin D,0,0,0,0,1,0,0
Delhi court sends Yasin Malik to NIA custody till April 22,1,0,0,0,0,0,0
Sikh man takes out his sword after UP policeman pulls his beard,1,0,0,0,0,0,0
Netanyahu likely to become Israel PM for record 5th time,0,0,1,0,0,0,0
Boeing records zero new MAX orders after global groundings,0,0,0,0,0,0,0
"2,000 Zambian villagers can sue Vedanta in UK: Supreme Court",0,0,0,0,0,0,0
"'AndhaDhun' crosses ₹100cr mark in China, beats 'Bāhubali 2'",0,0,0,0,0,1,0
Rajinikanth praises BJP's polls promise to interlink rivers,1,0,0,1,0,1,0
EC notice to KCR for communal remarks after VHP complains,0,0,0,1,0,0,0
Facebook to stop birthday reminders of all deceased users,0,0,0,0,1,0,0
IITians' edtech startup Toppr raises ₹44 crore from Milestone,0,0,0,0,1,0,0
Sequoia-backed ethnic wear platform Craftsvilla gets ₹17 cr,0,0,0,0,1,0,0
I-T Dept seeks action against K'taka CM for intimidating officers,1,0,0,0,0,0,0
Better chance of peace talks with India if BJP wins polls: Pak PM,1,0,1,1,0,0,0
Punjab CM writes to EC on PM Modi's 'first vote to martyrs' remark,1,0,0,1,0,0,0
I plead truth as my defence: Journo on defamation case by MJ Akbar,1,0,0,0,0,0,0
Dalai Lama hospitalised in Delhi due to chest infection,1,0,1,0,0,0,0
EC asks Delhi CEO if NaMo TV's content was ever cleared: Report,1,0,0,0,0,0,0
"Swamy wins case against IIT Delhi after 47 yrs, gets ₹40 lakh dues",1,0,0,0,0,0,0
"Wreckage of Japan's crashed F-35 found in Pacific, pilot missing",0,0,1,0,0,0,0
Trump's Twitter video removed over Dark Knight Rises track,0,0,1,0,0,1,0
JUUL e-cigarettes linked to cellular damage in new study,0,0,0,0,1,0,0
EC bans PM Modi biopic till elections a day before its release,0,0,0,0,0,1,0
PM Modi biopic cleared by Censor Board with 'U' certificate,0,0,0,0,0,1,0
Ranveer jokes he'll write in contract he'll work only with me: Alia,0,0,0,0,0,1,0
Will start working on my music album in 6 months: Aditya,0,0,0,0,0,1,0
"Naxal attack in Maharashtra a day before polls, CRPF personnel injured",1,0,0,1,0,0,0
Party betrayed my community: Gujarat MLA Alpesh Thakor quits Congress,0,0,0,1,0,0,0
First-ever real image of a black hole released,0,0,0,0,1,0,0
10 women labourers buried alive after mud falls on them in Telangana,1,0,0,0,0,0,0
Deeply regret Jallianwala Bagh massacre: UK PM,1,0,1,0,0,0,0
Now I have to give party? Jokes Big B on SRK's reply to 'Badla' tweet,0,0,0,0,0,1,0
Who gave Rahul right to misinterpret SC's Rafale verdict: Sitharaman,1,0,0,1,0,0,0
Rohit Sharma misses a match in IPL for the first time since 2008,0,1,0,0,0,0,0
Imran Tahir starts celebrating even before Dhoni stumps Shubman,0,1,0,0,0,0,0
"Pandya, KL Rahul met me and explained themselves: BCCI Ombudsman",0,1,0,0,0,0,0
You're dear friend of India: PM congratulates Netanyahu on poll win,1,0,1,0,0,0,0
Armed robbers steal ₹19 crore from plane in Albania,0,0,1,0,0,0,0
US brings 'kidnapping' risk in travel advisory; Pak features on list,0,0,1,0,0,0,0
Knew from start Mueller probe would find no Russia collusion: Putin,0,0,1,0,0,0,0
Commerce Ministry says no legal basis to ban e-cigarette imports,0,0,0,0,0,0,0
Indian Oil stops fuel supply to Jet Airways for second time,0,0,0,0,0,0,0
Filmmaker Rajamouli is artist who understands audience: Alia,0,0,0,0,0,1,0
Who are you to do one-sided raids on TDP: Naidu to I-T Dept,0,0,0,1,0,0,0
Have to accept that Parrikar is not with us: PM in Goa,0,0,0,1,0,0,0
Alibaba makes 'video fingerprint' technology to curb piracy,0,0,0,0,1,0,0
Google unveils new open platform to manage apps from anywhere,0,0,0,0,1,0,0
Hardik Patel criticises Guj CM for remark on martyrs' families,1,0,0,1,0,0,0
5-time BJP MLA from Agra Jagan Prasad Garg passes away,0,0,0,1,0,0,0
Flipkart CEO Krishnamurthy invests ₹2 crore in Unacademy,0,0,0,0,1,0,0
Migrants coming to US like it's a picnic to Disneyland: Trump,0,0,1,0,0,0,0
"Militants created by Pakistan Army, no use of them now: Imran Khan",0,0,1,0,0,0,0
Israel uses startup's AI tech to let blind vote without help,0,0,1,0,1,0,0
Tughlaq Road Election Scam: PM Modi to Congress over I-T raids in MP,0,0,0,1,0,0,0
EC must take note: Shah Faesal on 'BJP star-campaigner Imran Khan',0,0,0,1,0,0,0
My father's karmabhoomi: Priyanka on Rahul's Amethi nomination,0,0,0,1,0,0,0
Bill Gates backs Bengaluru AI startup to detect river blindness,0,0,0,0,1,0,0
'No Fathers In Kashmir' makers share scenes censored by CBFC,0,0,0,0,0,1,0
Huge change in roles I've been offered since debut: Varun,0,0,0,0,0,1,0
Order banning PM Modi biopic also applies to NaMo TV: EC official,1,0,0,1,0,0,0
Complaint filed against Sara for riding pillion without helmet,0,0,0,0,0,1,0
GoT actress Emilia shares pics of herself from 2011 brain surgery,0,0,0,0,0,1,0
Are we allowed to do anything? Vaughan on criticism over tweet,0,1,0,0,0,0,0
BJP workers clash during minister Girish's meeting in Maharashtra,1,0,0,1,0,0,0
"Siddhesh Lad waited 5 years for IPL debut, slams 6 off his 1st ball",0,1,0,0,0,0,0
"Once match is over, my heart is at home: Parthiv on father's health",0,1,0,0,0,0,0
Retirement age cannot be fixed in politics: Sumitra Mahajan,0,0,0,1,0,0,0
I am in prison but not my thoughts: Lalu after SC rejects bail,0,0,0,1,0,0,0
Smriti Mandhana named Wisden's Leading Women's Cricketer of the year,0,1,0,0,0,0,0
"Liverpool, Tottenham win Champions League quarter-final 1st leg ties",0,1,0,0,0,0,0
India's scooter sales fall for the first time in 13 years,0,0,0,0,1,0,0
200 scientists used 8 telescopes to capture first black hole photo,0,0,0,0,1,0,0
NASA shares pic of galaxy showing black hole pictured for 1st time,0,0,0,0,1,0,0
B'luru employees kidnap boss 4 times in a month over unpaid salaries,1,0,0,0,0,0,0
Girl who rode horse to exam says friend told her girls can't do it,1,0,0,0,0,0,0
Andhra villagers throw cow dung at each other to mark Pidakala War,1,0,0,0,0,0,0
Picture of Sudan woman in anti-government protests goes viral,0,0,1,0,0,0,0
Hope PM Modi starts dialogue with Pak if re-elected: Mufti,1,0,0,1,0,0,0
"KL Rahul slams his maiden IPL hundred, hits 3 sixes against Pandya",0,1,0,0,0,0,0
1993 Apple touchscreen WALT phone's working prototype shown,0,0,0,0,1,0,0
India world's 2nd largest startup ecosystem: UN youth delegate,1,0,0,0,1,0,0
CleverTap raises ₹180cr for mobile-focused marketing service,0,0,0,0,1,0,0
"Petitioners presenting selective, incomplete picture: MoD on Rafale",1,0,0,0,0,0,0
New Zealand Parliament votes to change gun laws after terror attack,0,0,1,0,0,0,0
"Varun Gandhi hasn't paid ₹38,600 phone bill despite reminders: BSNL",1,0,0,1,0,0,0
Doctors find 4 bees feeding on tears inside woman's eye in Taiwan,0,0,1,0,0,0,1
"Won't join BJP, will complete 5-yr MLA term: Alpesh Thakor",0,0,0,1,0,0,0
₹2 lakh cash seized from BJD MLA candidate's car in Odisha,0,0,0,1,0,0,0
"Don't spread lies: Rangoli on report of rift between Kangana, Ekta",0,0,0,0,0,1,0
"Huawei Flagship P30 Pro, P30 Lite smartphones launched in India",0,0,0,0,1,0,0
Voting begins for 91 seats in 1st phase of 17th Lok Sabha elections,1,0,0,1,0,0,0
Fossils of new 3-foot-tall human species found in Philippines,0,0,0,0,1,0,0
"43 days after Balakot strike by IAF, Pak takes int'l media to site",1,0,1,0,0,0,0
Kieron Pollard's 83(31) helps MI defeat KXIP in last-ball thriller,0,1,0,0,0,0,0
"Harbhajan, Tahir maturing like wine, age on their side: MS Dhoni",0,1,0,0,0,0,0
"Xiaomi Founder gets ₹6,650 cr bonus, to donate it all to charity",0,0,0,0,1,0,0
6.8 lakh cyberattacks on Mumbai decoy server in a month,0,0,0,0,1,0,0
TikTok owner gets $1.3B loan from Wall Street banks: Report,0,0,0,0,1,0,0
Cold plasma tested on ISS now used to kill drug-resistant bacteria,0,0,0,0,1,0,0
"JanaSena Party candidate damages EVM in Andhra, gets arrested",1,0,0,1,0,0,0
BSF fires in air as people without voter ID try to vote in UP's Shamli,1,0,0,1,0,0,0
OnePlus 6T gets various discounts during Amazon Fab Phones Fest,0,0,0,0,1,0,0
"362 of 45,000 EVMs faulty in Andhra: State Chief Electoral Officer",1,0,0,1,0,0,0
SC fines WB govt ₹20L for stopping the screening of Bengali film,1,0,0,1,0,1,0
Founder of company behind K-pop band BTS worth $770 mn: Bloomberg,0,0,0,0,0,1,0
Cong button not working in J&K polling booths: Omar tweets report,1,0,0,1,0,0,0
Polling teams trek for 3 hours to conduct voting at WB's Buxa Fort,1,0,0,1,0,0,0
Sonia Gandhi conducts 'hawan' before filing nomination for LS polls,1,0,0,1,0,0,0
"Voting affected as EVM failure reported in UP, Andhra, WB",1,0,0,1,0,0,0
K'taka minister MTB Nagraj does 'nagin dance' during campaigning,1,0,0,1,0,0,0
"Laser, possibly from sniper gun, aimed at Rahul 7 times: Cong to govt",1,0,0,1,0,0,0
Water doesn't freeze at even -263ºC in new nanostructures,0,0,0,0,1,0,0
MIT student developed algorithm to combine data for black hole pic,0,0,0,0,1,0,0
Woman accuses Rashtrapati Bhavan staffer of rape in staff quarters,1,0,0,0,0,0,0
Wanted to drop dead: Flight attendant who spilt drinks on airline CEO,0,0,1,0,0,0,0
Not bothered by mean Instagram comments: Ananya on trolls,0,0,0,0,0,1,0
Tisca Chopra to make directorial debut with thriller film,0,0,0,0,0,1,0
Varun to star in biopic on 1971 war hero Khetarpal: Reports,0,0,0,0,0,1,0
Swara campaigns for CPI candidate Kanhaiya Kumar in Bihar,0,0,0,0,0,1,0
Never thought SOTY sequel will happen so soon: Varun,0,0,0,0,0,1,0
Sikkim's oldest voter Sumitra Rai aged 107 years casts vote,0,0,0,1,0,0,0
"PV Sindhu, Saina Nehwal reach 2nd round of Singapore Open",0,1,0,0,0,0,0
"Andhra CM, his family cast votes for Assembly and LS polls",0,0,0,1,0,0,0
Dyed threads that change colour on detecting gases made,0,0,0,0,1,0,0
Fake news: France on reports of Pak Air Force training on Rafale,1,0,1,0,0,0,0
Bill & Melinda Gates Foundation backs startup to detect river blindness,0,0,0,0,1,0,0
"Said yes to Munna Bhai, backed out due to date issues: Vivek",0,0,0,0,0,1,0
"Don't give them Frooti, samosas: Hema on Vrindavan monkey menace",1,0,0,1,0,1,0
I smoked almost 20 cigarettes a day for 'Kabir Singh': Shahid Kapoor,0,0,0,0,0,1,0
Cong leader Khushbu slaps man for groping her at Bengaluru roadshow,1,0,0,1,0,0,0
"Don't forget 2004, Vajpayee ji was invincible but we won: Sonia Gandhi",1,0,0,1,0,0,0
BJP will remove every infiltrator from country: Amit Shah on NRC,1,0,0,1,0,0,0
Really pains me to see what Jet Airways is going through: Bhogle,0,1,0,0,0,0,0
iPhone X production to start in Chennai from July: Report,0,0,0,0,1,0,0
No licensing needed for tech service: Google Pay on Delhi HC plea,0,0,0,0,1,0,0
India's population grew twice as fast as China's in last 9 yrs: UN ,1,0,0,0,0,0,0
Julian Assange arrested on extradition request by US: UK,0,0,1,0,0,0,0
Sudan Army seizes power as it ousts President Omar al-Bashir,0,0,1,0,0,0,0
Goyal pledges half his Jet Airways stake worth ₹800 cr for loans,0,0,0,0,0,0,0
"Priyanka, Nick join Benefit Committee for Met Gala 2019",0,0,0,0,0,1,0
Ex-PM Shastri's grandsons send legal notice to Tashkent Files maker,0,0,0,0,0,1,0
"Nation's mood can be guessed, strong wave in BJP's favour: PM",0,0,0,1,0,0,0
Former SP minister Ravi Dutt Mishra joins Congress,0,0,0,1,0,0,0
Doubt I can handle last ball finishes anymore: Zinta as MI beat KXIP,0,1,0,0,0,0,0
Learn from reverence of my mother towards Raebareli: Priyanka,0,0,0,1,0,0,0
Emmy-winning journalist co-founded startup Trint gets $4.5mn,0,0,0,0,1,0,0
Instagram limiting inappropriate posts even which don't break rules,0,0,0,0,1,0,0
Amazon admits it records small samples from Alexa for review,0,0,0,0,1,0,0
"4,500 Amazon staff ask CEO Bezos to take action on climate change",0,0,0,0,1,0,0
Sanitary napkin making startup Azah raises ₹1.38 crore seed fund,0,0,0,0,1,0,0
Coffee not vital for survival: Switzerland to end its stockpiling,0,0,1,0,0,0,0
No one's above the law: UK after Julian Assange arrested in London,0,0,1,0,0,0,0
It was mobile's green light: MHA as Cong claims laser pointed at Rahul,1,0,0,1,0,0,0
"2 TDP, YSRCP workers die during clash near polling booth in Andhra",1,0,0,1,0,0,0
"EVMs replaced in J&K after issues with Congress, BJP buttons",1,0,0,1,0,0,0
"World's shortest woman, 62.8 cm tall, votes in Maharashtra's Nagpur",1,0,0,1,0,0,0
Sonia Gandhi files her nomination for 2019 LS polls from Rae Bareli,1,0,0,1,0,0,0
'Namo Foods' boxes at Noida poll booth; EC says eatery 10 yrs old,1,0,0,1,0,0,0
BJP candidate alleges 'fake voting' by women in burqa in UP,1,0,0,1,0,0,0
Ban on TikTok app would harm free speech: App's China owner to SC,1,0,0,0,1,0,0
"Andhra Speaker locks himself inside booth, beaten by YSRCP workers",1,0,0,1,0,0,0
No search on TDP MP Jayadev Galla's premises: CBDT,1,0,0,1,0,0,0
Death toll rises to 7 in Mumbai foot overbridge collapse,1,0,0,0,0,0,0
WikiLeaks founder Julian Assange arrested in London,0,0,1,0,0,0,0
New Zealand changes gun laws less than a month after terror attack,0,0,1,0,0,0,0
N Korea vows to deliver 'serious blow' to those imposing sanctions,0,0,1,0,0,0,0
Please don't waste this time: EU to UK as Brexit delayed again,0,0,1,0,0,0,0
Japan reopens town 8 years after Fukushima nuclear disaster,0,0,1,0,0,0,0
BJP's Smriti Irani files nomination for Lok Sabha polls from Amethi,0,0,0,1,0,0,0
Amazon buys robotics startup backed by Android Co-founder's fund,0,0,0,0,1,0,0
"Facebook fined €30,000 over 'abusive' terms of use in France",0,0,0,0,1,0,0
"Big B, Emraan to star together in thriller-mystery film",0,0,0,0,0,1,0
"Studying to become lawyer, will take bar exam in 2022: Kim",0,0,0,0,0,1,0
